सी. नं.,प्रदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
2950,5,53,जेदबाङ,8,रुन्टीगढी गाउँपालिका,1
2951,5,53,जेदबाङ,9,रुन्टीगढी गाउँपालिका,1
2952,5,53,जौलिपोखरी,3,रुन्टीगढी गाउँपालिका,1
2953,5,53,जौलिपोखरी,4,रुन्टीगढी गाउँपालिका,1
2954,5,53,जौलिपोखरी,5,रुन्टीगढी गाउँपालिका,1
2955,5,53,जौलिपोखरी,6,रुन्टीगढी गाउँपालिका,1
2956,5,53,जौलिपोखरी,1,रुन्टीगढी गाउँपालिका,2
2957,5,53,जौलिपोखरी,2,रुन्टीगढी गाउँपालिका,2
2958,5,53,जौलिपोखरी,7,रुन्टीगढी गाउँपालिका,2
2959,5,53,जौलिपोखरी,8,रुन्टीगढी गाउँपालिका,2
2960,5,53,जौलिपोखरी,9,रुन्टीगढी गाउँपालिका,2
2961,5,53,मसिना,4,रुन्टीगढी गाउँपालिका,3
2962,5,53,मसिना,6,रुन्टीगढी गाउँपालिका,3
2963,5,53,मसिना,7,रुन्टीगढी गाउँपालिका,3
2964,5,53,मसिना,8,रुन्टीगढी गाउँपालिका,3
2965,5,53,मसिना,9,रुन्टीगढी गाउँपालिका,3
2966,5,53,मसिना,1,रुन्टीगढी गाउँपालिका,4
2967,5,53,मसिना,2,रुन्टीगढी गाउँपालिका,4
2968,5,53,मसिना,3,रुन्टीगढी गाउँपालिका,4
2969,5,53,मसिना,5,रुन्टीगढी गाउँपालिका,4
2970,5,53,दुविडाडा,1,रुन्टीगढी गाउँपालिका,5
2971,5,53,दुविडाडा,2,रुन्टीगढी गाउँपालिका,5
2972,5,53,दुविडाडा,3,रुन्टीगढी गाउँपालिका,5
2973,5,53,दुविडाडा,4,रुन्टीगढी गाउँपालिका,5
2974,5,53,दुविडाडा,5,रुन्टीगढी गाउँपालिका,5
2975,5,53,दुविडाडा,6,रुन्टीगढी गाउँपालिका,5
2976,5,53,दुविडाडा,7,रुन्टीगढी गाउँपालिका,5
2977,5,53,दुविडाडा,8,रुन्टीगढी गाउँपालिका,5
2978,5,53,दुविडाडा,9,रुन्टीगढी गाउँपालिका,5
2979,5,53,डुब्रिङ,1,रुन्टीगढी गाउँपालिका,6
2980,5,53,डुब्रिङ,2,रुन्टीगढी गाउँपालिका,6
2981,5,53,डुब्रिङ,3,रुन्टीगढी गाउँपालिका,6
2982,5,53,डुब्रिङ,4,रुन्टीगढी गाउँपालिका,6
2983,5,53,डुब्रिङ,5,रुन्टीगढी गाउँपालिका,6
2984,5,53,डुब्रिङ,6,रुन्टीगढी गाउँपालिका,6
2985,5,53,डुब्रिङ,7,रुन्टीगढी गाउँपालिका,6
2986,5,53,डुब्रिङ,8,रुन्टीगढी गाउँपालिका,6
2987,5,53,डुब्रिङ,9,रुन्टीगढी गाउँपालिका,6
2988,5,53,झेनाम,1,रुन्टीगढी गाउँपालिका,7
2989,5,53,झेनाम,2,रुन्टीगढी गाउँपालिका,7
2990,5,53,झेनाम,3,रुन्टीगढी गाउँपालिका,7
2991,5,53,झेनाम,4,रुन्टीगढी गाउँपालिका,7
2992,5,53,झेनाम,5,रुन्टीगढी गाउँपालिका,7
2993,5,53,झेनाम,6,रुन्टीगढी गाउँपालिका,8
2994,5,53,झेनाम,7,रुन्टीगढी गाउँपालिका,8
2995,5,53,झेनाम,8,रुन्टीगढी गाउँपालिका,8
2996,5,53,झेनाम,9,रुन्टीगढी गाउँपालिका,8
2997,5,53,सखी,1,रुन्टीगढी गाउँपालिका,9
2998,5,53,सखी,2,रुन्टीगढी गाउँपालिका,9
2999,5,53,सखी,3,रुन्टीगढी गाउँपालिका,9
3000,5,53,सखी,4,रुन्टीगढी गाउँपालिका,9
3001,5,53,सखी,5,रुन्टीगढी गाउँपालिका,9
3002,5,53,सखी,6,रुन्टीगढी गाउँपालिका,9
3003,5,53,सखी,7,रुन्टीगढी गाउँपालिका,9
3004,5,53,सखी,8,रुन्टीगढी गाउँपालिका,9
3005,5,53,सखी,9,रुन्टीगढी गाउँपालिका,9
3006,5,53,पाङ,1,लुङग्री गाउँपालिका,1
3007,5,53,पाङ,2,लुङग्री गाउँपालिका,1
3008,5,53,पाङ,3,लुङग्री गाउँपालिका,1
3009,5,53,पाङ,4,लुङग्री गाउँपालिका,1
3010,5,53,पाङ,5,लुङग्री गाउँपालिका,1
3011,5,53,पाङ,6,लुङग्री गाउँपालिका,1
3012,5,53,पाङ,7,लुङग्री गाउँपालिका,1
3013,5,53,पाङ,8,लुङग्री गाउँपालिका,1
3014,5,53,पाङ,9,लुङग्री गाउँपालिका,1
3015,5,53,सिर्प,1,लुङग्री गाउँपालिका,2
3016,5,53,सिर्प,2,लुङग्री गाउँपालिका,2
3017,5,53,सिर्प,4,लुङग्री गाउँपालिका,2
3018,5,53,सिर्प,6,लुङग्री गाउँपालिका,2
3019,5,53,सिर्प,8,लुङग्री गाउँपालिका,2
3020,5,53,सिर्प,3,लुङग्री गाउँपालिका,3
3021,5,53,सिर्प,5,लुङग्री गाउँपालिका,3
3022,5,53,सिर्प,7,लुङग्री गाउँपालिका,3
3023,5,53,बडाचौर,1,लुङग्री गाउँपालिका,4
3024,5,53,बडाचौर,2,लुङग्री गाउँपालिका,4
3025,5,53,बडाचौर,3,लुङग्री गाउँपालिका,4
3026,5,53,बडाचौर,7,लुङग्री गाउँपालिका,4
3027,5,53,सिर्प,9,लुङग्री गाउँपालिका,4
3028,5,53,बडाचौर,4,लुङग्री गाउँपालिका,5
3029,5,53,बडाचौर,5,लुङग्री गाउँपालिका,5
3030,5,53,बडाचौर,6,लुङग्री गाउँपालिका,5
3031,5,53,बडाचौर,8,लुङग्री गाउँपालिका,5
3032,5,53,बडाचौर,9,लुङग्री गाउँपालिका,5
3033,5,53,गुम्चाल,1,लुङग्री गाउँपालिका,6
3034,5,53,गुम्चाल,2,लुङग्री गाउँपालिका,6
3035,5,53,गुम्चाल,3,लुङग्री गाउँपालिका,6
3036,5,53,गुम्चाल,4,लुङग्री गाउँपालिका,6
3037,5,53,गुम्चाल,5,लुङग्री गाउँपालिका,6
3038,5,53,गुम्चाल,6,लुङग्री गाउँपालिका,6
3039,5,53,गुम्चाल,7,लुङग्री गाउँपालिका,6
3040,5,53,गुम्चाल,8,लुङग्री गाउँपालिका,6
3041,5,53,गुम्चाल,9,लुङग्री गाउँपालिका,6
3042,5,53,हार्जङ,1,लुङग्री गाउँपालिका,7
3043,5,53,हार्जङ,2,लुङग्री गाउँपालिका,7
3044,5,53,हार्जङ,3,लुङग्री गाउँपालिका,7
