सी. नं.,प्रेदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
1910,7,71,बौनिया,8,जोशीपुर गाउँपालिका,6
1911,7,71,जोशीपुर,9,जोशीपुर गाउँपालिका,6
1912,7,71,बौनिया,6,जोशीपुर गाउँपालिका,7
1913,7,71,बौनिया,7,जोशीपुर गाउँपालिका,7
1914,7,71,बौनिया,9,जोशीपुर गाउँपालिका,7
1915,7,71,निगाली,2,चुरे गाउँपालिका,1
1916,7,71,निगाली,3,चुरे गाउँपालिका,1
1917,7,71,निगाली,4,चुरे गाउँपालिका,1
1918,7,71,निगाली,5,चुरे गाउँपालिका,1
1919,7,71,निगाली,6,चुरे गाउँपालिका,1
1920,7,71,निगाली,7,चुरे गाउँपालिका,1
1921,7,71,निगाली,8,चुरे गाउँपालिका,2
1922,7,71,निगाली,9,चुरे गाउँपालिका,2
1923,7,71,खैरा,6,चुरे गाउँपालिका,2
1924,7,71,खैरा,7,चुरे गाउँपालिका,2
1925,7,71,खैरा,8,चुरे गाउँपालिका,2
1926,7,71,खैरा,9,चुरे गाउँपालिका,2
1927,7,71,सहजपुर,6,चुरे गाउँपालिका,3
1928,7,71,सहजपुर,8,चुरे गाउँपालिका,3
1929,7,71,सहजपुर,9,चुरे गाउँपालिका,3
1930,7,71,निगाली,1,चुरे गाउँपालिका,3
1931,7,71,खैराला,1,चुरे गाउँपालिका,4
1932,7,71,खैराला,2,चुरे गाउँपालिका,4
1933,7,71,खैराला,3,चुरे गाउँपालिका,4
1934,7,71,खैराला,4,चुरे गाउँपालिका,4
1935,7,71,खैराला,5,चुरे गाउँपालिका,4
1936,7,71,सहजपुर,1,चुरे गाउँपालिका,5
1937,7,71,सहजपुर,2,चुरे गाउँपालिका,5
1938,7,71,सहजपुर,3,चुरे गाउँपालिका,6
1939,7,71,सहजपुर,4,चुरे गाउँपालिका,6
1940,7,71,सहजपुर,5,चुरे गाउँपालिका,6
1941,7,71,सहजपुर,7,चुरे गाउँपालिका,6
1942,7,75,भिमदत्त,1,भीमदत्त नगरपालिका,1
1943,7,75,भिमदत्त,2,भीमदत्त नगरपालिका,2
1944,7,75,भिमदत्त,3,भीमदत्त नगरपालिका,3
1945,7,75,भिमदत्त,4,भीमदत्त नगरपालिका,4
1946,7,75,भिमदत्त,5,भीमदत्त नगरपालिका,5
1947,7,75,भिमदत्त,6,भीमदत्त नगरपालिका,6
1948,7,75,भिमदत्त,7,भीमदत्त नगरपालिका,7
1949,7,75,भिमदत्त,8,भीमदत्त नगरपालिका,8
1950,7,75,भिमदत्त,9,भीमदत्त नगरपालिका,9
1951,7,75,भिमदत्त,10,भीमदत्त नगरपालिका,10
1952,7,75,भिमदत्त,11,भीमदत्त नगरपालिका,11
1953,7,75,भिमदत्त,12,भीमदत्त नगरपालिका,12
1954,7,75,भिमदत्त,13,भीमदत्त नगरपालिका,13
1955,7,75,भिमदत्त,14,भीमदत्त नगरपालिका,14
1956,7,75,भिमदत्त,15,भीमदत्त नगरपालिका,15
1957,7,75,भिमदत्त,16,भीमदत्त नगरपालिका,16
1958,7,75,भिमदत्त,17,भीमदत्त नगरपालिका,17
1959,7,75,भिमदत्त,18,भीमदत्त नगरपालिका,18
1960,7,75,भिमदत्त,19,भीमदत्त नगरपालिका,19
1961,7,75,पुनर्वास,14,पुनर्वास नगरपालिका,1
1962,7,75,पुनर्वास,15,पुनर्वास नगरपालिका,1
1963,7,75,पुनर्वास,11,पुनर्वास नगरपालिका,2
1964,7,75,पुनर्वास,13,पुनर्वास नगरपालिका,2
1965,7,75,पुनर्वास,12,पुनर्वास नगरपालिका,3
1966,7,75,पुनर्वास,8,पुनर्वास नगरपालिका,4
1967,7,75,पुनर्वास,9,पुनर्वास नगरपालिका,5
1968,7,75,पुनर्वास,10,पुनर्वास नगरपालिका,5
1969,7,75,पुनर्वास,6,पुनर्वास नगरपालिका,6
1970,7,75,पुनर्वास,7,पुनर्वास नगरपालिका,6
1971,7,75,पुनर्वास,5,पुनर्वास नगरपालिका,7
1972,7,75,पुनर्वास,2,पुनर्वास नगरपालिका,8
1973,7,75,पुनर्वास,4,पुनर्वास नगरपालिका,8
1974,7,75,पुनर्वास,1,पुनर्वास नगरपालिका,9
1975,7,75,पुनर्वास,3,पुनर्वास नगरपालिका,9
1976,7,75,बाइसे विचवा,5,पुनर्वास नगरपालिका,10
1977,7,75,बाइसे विचवा,6,पुनर्वास नगरपालिका,10
1978,7,75,बाइसे विचवा,7,पुनर्वास नगरपालिका,11
1979,7,75,बाइसे विचवा,8,पुनर्वास नगरपालिका,11
1980,7,75,बाइसे विचवा,9,पुनर्वास नगरपालिका,11
1981,7,75,बेदकोट,1,बेदकोट नगरपालिका,1
1982,7,75,बेदकोट,2,बेदकोट नगरपालिका,2
1983,7,75,बेदकोट,3,बेदकोट नगरपालिका,3
1984,7,75,बेदकोट,13,बेदकोट नगरपालिका,3
1985,7,75,बेदकोट,4,बेदकोट नगरपालिका,4
1986,7,75,बेदकोट,5,बेदकोट नगरपालिका,5
1987,7,75,बेदकोट,6,बेदकोट नगरपालिका,6
1988,7,75,बेदकोट,7,बेदकोट नगरपालिका,7
1989,7,75,बेदकोट,9,बेदकोट नगरपालिका,7
1990,7,75,बेदकोट,8,बेदकोट नगरपालिका,8
1991,7,75,बेदकोट,10,बेदकोट नगरपालिका,9
1992,7,75,बेदकोट,11,बेदकोट नगरपालिका,10
1993,7,75,बेदकोट,12,बेदकोट नगरपालिका,10
1994,7,75,दोधारा चाँदनी,1,माहाकाली नगरपालिका,1
1995,7,75,दोधारा चाँदनी,2,माहाकाली नगरपालिका,2
1996,7,75,दोधारा चाँदनी,3,माहाकाली नगरपालिका,3
1997,7,75,दोधारा चाँदनी,4,माहाकाली नगरपालिका,4
1998,7,75,दोधारा चाँदनी,5,माहाकाली नगरपालिका,5
1999,7,75,दोधारा चाँदनी,6,माहाकाली नगरपालिका,6
