सी. नं.,प्रदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
4019,2,16,तेनुवापट्टी,1,बरियारपट्टी गाउँपालिका,4
4020,2,16,तेनुवापट्टी,2,बरियारपट्टी गाउँपालिका,4
4021,2,16,तेनुवापट्टी,3,बरियारपट्टी गाउँपालिका,4
4022,2,16,तेनुवापट्टी,4,बरियारपट्टी गाउँपालिका,4
4023,2,16,तेनुवापट्टी,5,बरियारपट्टी गाउँपालिका,4
4024,2,16,तेनुवापट्टी,6,बरियारपट्टी गाउँपालिका,4
4025,2,16,तेनुवापट्टी,7,बरियारपट्टी गाउँपालिका,4
4026,2,16,तेनुवापट्टी,8,बरियारपट्टी गाउँपालिका,4
4027,2,16,तेनुवापट्टी,9,बरियारपट्टी गाउँपालिका,4
4028,2,16,जिझौल,1,बरियारपट्टी गाउँपालिका,5
4029,2,16,जिझौल,2,बरियारपट्टी गाउँपालिका,5
4030,2,16,जिझौल,3,बरियारपट्टी गाउँपालिका,5
4031,2,16,जिझौल,4,बरियारपट्टी गाउँपालिका,5
4032,2,16,जिझौल,5,बरियारपट्टी गाउँपालिका,5
4033,2,16,जिझौल,6,बरियारपट्टी गाउँपालिका,5
4034,2,16,जिझौल,7,बरियारपट्टी गाउँपालिका,5
4035,2,16,जिझौल,8,बरियारपट्टी गाउँपालिका,5
4036,2,16,जिझौल,9,बरियारपट्टी गाउँपालिका,5
4037,2,16,पिप्रा प्र.ध.,1,लक्ष्मीपुर पतारी गाउँपालिका,1
4038,2,16,पिप्रा प्र.ध.,2,लक्ष्मीपुर पतारी गाउँपालिका,1
4039,2,16,पिप्रा प्र.ध.,3,लक्ष्मीपुर पतारी गाउँपालिका,1
4040,2,16,पिप्रा प्र.ध.,4,लक्ष्मीपुर पतारी गाउँपालिका,1
4041,2,16,पिप्रा प्र.ध.,5,लक्ष्मीपुर पतारी गाउँपालिका,1
4042,2,16,पिप्रा प्र.ध.,6,लक्ष्मीपुर पतारी गाउँपालिका,1
4043,2,16,पिप्रा प्र.ध.,7,लक्ष्मीपुर पतारी गाउँपालिका,1
4044,2,16,पिप्रा प्र.ध.,8,लक्ष्मीपुर पतारी गाउँपालिका,1
4045,2,16,पिप्रा प्र.ध.,9,लक्ष्मीपुर पतारी गाउँपालिका,1
4046,2,16,पोखराभिण्डा,1,लक्ष्मीपुर पतारी गाउँपालिका,2
4047,2,16,पोखराभिण्डा,2,लक्ष्मीपुर पतारी गाउँपालिका,2
4048,2,16,पोखराभिण्डा,3,लक्ष्मीपुर पतारी गाउँपालिका,2
4049,2,16,पोखराभिण्डा,4,लक्ष्मीपुर पतारी गाउँपालिका,2
4050,2,16,पोखराभिण्डा,5,लक्ष्मीपुर पतारी गाउँपालिका,2
4051,2,16,पोखराभिण्डा,6,लक्ष्मीपुर पतारी गाउँपालिका,2
4052,2,16,पोखराभिण्डा,7,लक्ष्मीपुर पतारी गाउँपालिका,2
4053,2,16,पोखराभिण्डा,8,लक्ष्मीपुर पतारी गाउँपालिका,2
4054,2,16,पोखराभिण्डा,9,लक्ष्मीपुर पतारी गाउँपालिका,2
4055,2,16,महेशपुर पतारी,1,लक्ष्मीपुर पतारी गाउँपालिका,3
4056,2,16,महेशपुर पतारी,2,लक्ष्मीपुर पतारी गाउँपालिका,3
4057,2,16,महेशपुर पतारी,3,लक्ष्मीपुर पतारी गाउँपालिका,3
4058,2,16,महेशपुर पतारी,4,लक्ष्मीपुर पतारी गाउँपालिका,3
4059,2,16,महेशपुर पतारी,5,लक्ष्मीपुर पतारी गाउँपालिका,3
4060,2,16,महेशपुर पतारी,6,लक्ष्मीपुर पतारी गाउँपालिका,3
4061,2,16,महेशपुर पतारी,7,लक्ष्मीपुर पतारी गाउँपालिका,3
4062,2,16,महेशपुर पतारी,8,लक्ष्मीपुर पतारी गाउँपालिका,3
4063,2,16,महेशपुर पतारी,9,लक्ष्मीपुर पतारी गाउँपालिका,3
4064,2,16,लक्ष्मीपुर पतारी,1,लक्ष्मीपुर पतारी गाउँपालिका,4
4065,2,16,लक्ष्मीपुर पतारी,2,लक्ष्मीपुर पतारी गाउँपालिका,4
4066,2,16,लक्ष्मीपुर पतारी,3,लक्ष्मीपुर पतारी गाउँपालिका,4
4067,2,16,लक्ष्मीपुर पतारी,4,लक्ष्मीपुर पतारी गाउँपालिका,4
4068,2,16,लक्ष्मीपुर पतारी,5,लक्ष्मीपुर पतारी गाउँपालिका,4
4069,2,16,लक्ष्मीपुर पतारी,6,लक्ष्मीपुर पतारी गाउँपालिका,4
4070,2,16,लक्ष्मीपुर पतारी,7,लक्ष्मीपुर पतारी गाउँपालिका,4
4071,2,16,लक्ष्मीपुर पतारी,8,लक्ष्मीपुर पतारी गाउँपालिका,4
4072,2,16,लक्ष्मीपुर पतारी,9,लक्ष्मीपुर पतारी गाउँपालिका,4
4073,2,16,खुरुख्याही,1,लक्ष्मीपुर पतारी गाउँपालिका,5
4074,2,16,खुरुख्याही,2,लक्ष्मीपुर पतारी गाउँपालिका,5
4075,2,16,खुरुख्याही,3,लक्ष्मीपुर पतारी गाउँपालिका,5
4076,2,16,खुरुख्याही,4,लक्ष्मीपुर पतारी गाउँपालिका,5
4077,2,16,खुरुख्याही,5,लक्ष्मीपुर पतारी गाउँपालिका,5
4078,2,16,खुरुख्याही,6,लक्ष्मीपुर पतारी गाउँपालिका,5
4079,2,16,खुरुख्याही,7,लक्ष्मीपुर पतारी गाउँपालिका,5
4080,2,16,खुरुख्याही,8,लक्ष्मीपुर पतारी गाउँपालिका,5
4081,2,16,खुरुख्याही,9,लक्ष्मीपुर पतारी गाउँपालिका,5
4082,2,16,सितापुर प्र.ध.,1,लक्ष्मीपुर पतारी गाउँपालिका,6
4083,2,16,सितापुर प्र.ध.,2,लक्ष्मीपुर पतारी गाउँपालिका,6
4084,2,16,सितापुर प्र.ध.,3,लक्ष्मीपुर पतारी गाउँपालिका,6
4085,2,16,सितापुर प्र.ध.,4,लक्ष्मीपुर पतारी गाउँपालिका,6
4086,2,16,सितापुर प्र.ध.,5,लक्ष्मीपुर पतारी गाउँपालिका,6
4087,2,16,सितापुर प्र.ध.,6,लक्ष्मीपुर पतारी गाउँपालिका,6
4088,2,16,सितापुर प्र.ध.,7,लक्ष्मीपुर पतारी गाउँपालिका,6
4089,2,16,सितापुर प्र.ध.,8,लक्ष्मीपुर पतारी गाउँपालिका,6
4090,2,16,सितापुर प्र.ध.,9,लक्ष्मीपुर पतारी गाउँपालिका,6
4091,2,16,देवीपुर,1,नरहा गाउँपालिका,1
4092,2,16,देवीपुर,2,नरहा गाउँपालिका,1
