सी. नं.,प्रदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
2496,4,38,गिलुङ ,6,क्व्होलासोथार गाउँपालिका,9
2497,4,38,गिलुङ ,7,क्व्होलासोथार गाउँपालिका,9
2498,4,38,गिलुङ ,8,क्व्होलासोथार गाउँपालिका,9
2499,4,38,गिलुङ ,9,क्व्होलासोथार गाउँपालिका,9
2500,4,38,दुधपोखरी,1,दूधपोखरी गाउँपालिका,1
2501,4,38,दुधपोखरी,2,दूधपोखरी गाउँपालिका,1
2502,4,38,दुधपोखरी,3,दूधपोखरी गाउँपालिका,1
2503,4,38,दुधपोखरी,4,दूधपोखरी गाउँपालिका,1
2504,4,38,दुधपोखरी,5,दूधपोखरी गाउँपालिका,1
2505,4,38,दुधपोखरी,6,दूधपोखरी गाउँपालिका,1
2506,4,38,दुधपोखरी,7,दूधपोखरी गाउँपालिका,1
2507,4,38,दुधपोखरी,8,दूधपोखरी गाउँपालिका,1
2508,4,38,दुधपोखरी,9,दूधपोखरी गाउँपालिका,1
2509,4,38,विचौर,1,दूधपोखरी गाउँपालिका,2
2510,4,38,विचौर,2,दूधपोखरी गाउँपालिका,2
2511,4,38,विचौर,3,दूधपोखरी गाउँपालिका,2
2512,4,38,विचौर,4,दूधपोखरी गाउँपालिका,2
2513,4,38,विचौर,5,दूधपोखरी गाउँपालिका,2
2514,4,38,विचौर,6,दूधपोखरी गाउँपालिका,2
2515,4,38,विचौर,7,दूधपोखरी गाउँपालिका,2
2516,4,38,विचौर,8,दूधपोखरी गाउँपालिका,2
2517,4,38,विचौर,9,दूधपोखरी गाउँपालिका,2
2518,4,38,र्इलमपोखरी,1,दूधपोखरी गाउँपालिका,3
2519,4,38,र्इलमपोखरी,2,दूधपोखरी गाउँपालिका,3
2520,4,38,र्इलमपोखरी,3,दूधपोखरी गाउँपालिका,3
2521,4,38,र्इलमपोखरी,4,दूधपोखरी गाउँपालिका,3
2522,4,38,र्इलमपोखरी,5,दूधपोखरी गाउँपालिका,4
2523,4,38,र्इलमपोखरी,6,दूधपोखरी गाउँपालिका,4
2524,4,38,र्इलमपोखरी,7,दूधपोखरी गाउँपालिका,4
2525,4,38,र्इलमपोखरी,8,दूधपोखरी गाउँपालिका,4
2526,4,38,र्इलमपोखरी,9,दूधपोखरी गाउँपालिका,4
2527,4,38,कोल्की,1,दूधपोखरी गाउँपालिका,5
2528,4,38,कोल्की,2,दूधपोखरी गाउँपालिका,5
2529,4,38,कोल्की,3,दूधपोखरी गाउँपालिका,5
2530,4,38,कोल्की,4,दूधपोखरी गाउँपालिका,5
2531,4,38,कोल्की,5,दूधपोखरी गाउँपालिका,5
2532,4,38,कोल्की,6,दूधपोखरी गाउँपालिका,5
2533,4,38,कोल्की,7,दूधपोखरी गाउँपालिका,5
2534,4,38,कोल्की,8,दूधपोखरी गाउँपालिका,5
2535,4,38,कोल्की,9,दूधपोखरी गाउँपालिका,5
2536,4,38,गौंडा,1,दूधपोखरी गाउँपालिका,6
2537,4,38,गौंडा,2,दूधपोखरी गाउँपालिका,6
2538,4,38,गौंडा,3,दूधपोखरी गाउँपालिका,6
2539,4,38,गौंडा,4,दूधपोखरी गाउँपालिका,6
2540,4,38,गौंडा,5,दूधपोखरी गाउँपालिका,6
2541,4,38,गौंडा,6,दूधपोखरी गाउँपालिका,6
2542,4,38,गौंडा,7,दूधपोखरी गाउँपालिका,6
2543,4,38,गौंडा,8,दूधपोखरी गाउँपालिका,6
2544,4,38,गौंडा,9,दूधपोखरी गाउँपालिका,6
2545,4,38,भारते,1,दोर्दी गाउँपालिका,1
2546,4,38,भारते,2,दोर्दी गाउँपालिका,1
2547,4,38,भारते,3,दोर्दी गाउँपालिका,1
2548,4,38,भारते,4,दोर्दी गाउँपालिका,1
2549,4,38,भारते,5,दोर्दी गाउँपालिका,1
2550,4,38,भारते,6,दोर्दी गाउँपालिका,1
2551,4,38,भारते,7,दोर्दी गाउँपालिका,1
2552,4,38,भारते,8,दोर्दी गाउँपालिका,1
2553,4,38,भारते,9,दोर्दी गाउँपालिका,1
2554,4,38,अर्चलवोट,1,दोर्दी गाउँपालिका,2
2555,4,38,अर्चलवोट,2,दोर्दी गाउँपालिका,2
2556,4,38,अर्चलवोट,3,दोर्दी गाउँपालिका,2
2557,4,38,अर्चलवोट,4,दोर्दी गाउँपालिका,2
2558,4,38,अर्चलवोट,5,दोर्दी गाउँपालिका,2
2559,4,38,अर्चलवोट,6,दोर्दी गाउँपालिका,2
2560,4,38,अर्चलवोट,7,दोर्दी गाउँपालिका,2
2561,4,38,अर्चलवोट,8,दोर्दी गाउँपालिका,2
2562,4,38,अर्चलवोट,9,दोर्दी गाउँपालिका,2
2563,4,38,श्रीभन्ज्याङ,1,दोर्दी गाउँपालिका,3
2564,4,38,श्रीभन्ज्याङ,2,दोर्दी गाउँपालिका,3
2565,4,38,श्रीभन्ज्याङ,3,दोर्दी गाउँपालिका,3
2566,4,38,श्रीभन्ज्याङ,4,दोर्दी गाउँपालिका,3
2567,4,38,श्रीभन्ज्याङ,5,दोर्दी गाउँपालिका,3
2568,4,38,श्रीभन्ज्याङ,6,दोर्दी गाउँपालिका,3
2569,4,38,श्रीभन्ज्याङ,7,दोर्दी गाउँपालिका,3
2570,4,38,श्रीभन्ज्याङ,8,दोर्दी गाउँपालिका,3
2571,4,38,श्रीभन्ज्याङ,9,दोर्दी गाउँपालिका,3
2572,4,38,नौथर,1,दोर्दी गाउँपालिका,4
2573,4,38,नौथर,2,दोर्दी गाउँपालिका,4
2574,4,38,नौथर,3,दोर्दी गाउँपालिका,4
2575,4,38,नौथर,4,दोर्दी गाउँपालिका,4
2576,4,38,नौथर,5,दोर्दी गाउँपालिका,4
2577,4,38,नौथर,6,दोर्दी गाउँपालिका,4
2578,4,38,नौथर,7,दोर्दी गाउँपालिका,4
2579,4,38,नौथर,8,दोर्दी गाउँपालिका,4
2580,4,38,नौथर,9,दोर्दी गाउँपालिका,4
2581,4,38,पाचोक,1,दोर्दी गाउँपालिका,5
2582,4,38,पाचोक,2,दोर्दी गाउँपालिका,5
2583,4,38,पाचोक,3,दोर्दी गाउँपालिका,5
2584,4,38,पाचोक,4,दोर्दी गाउँपालिका,5
2585,4,38,पाचोक,5,दोर्दी गाउँपालिका,5
2586,4,38,पाचोक,6,दोर्दी गाउँपालिका,5
2587,4,38,पाचोक,7,दोर्दी गाउँपालिका,5
2588,4,38,पाचोक,8,दोर्दी गाउँपालिका,5
2589,4,38,पाचोक,9,दोर्दी गाउँपालिका,5
2590,4,38,ढोडेनी,1,दोर्दी गाउँपालिका,6
