सी. नं.,प्रदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
2905,3,28,भारदेउ,8,कोन्ज्योसोम गाउँपालिका,5
2906,3,28,भारदेउ,9,कोन्ज्योसोम गाउँपालिका,5
2907,3,28,घुसेल,1,वाग्मती गाउँपालिका,1
2908,3,28,घुसेल,2,वाग्मती गाउँपालिका,1
2909,3,28,घुसेल,3,वाग्मती गाउँपालिका,1
2910,3,28,घुसेल,4,वाग्मती गाउँपालिका,1
2911,3,28,घुसेल,5,वाग्मती गाउँपालिका,1
2912,3,28,घुसेल,6,वाग्मती गाउँपालिका,1
2913,3,28,घुसेल,7,वाग्मती गाउँपालिका,1
2914,3,28,घुसेल,8,वाग्मती गाउँपालिका,1
2915,3,28,घुसेल,9,वाग्मती गाउँपालिका,1
2916,3,28,माल्टा,1,वाग्मती गाउँपालिका,2
2917,3,28,माल्टा,2,वाग्मती गाउँपालिका,2
2918,3,28,माल्टा,3,वाग्मती गाउँपालिका,2
2919,3,28,माल्टा,4,वाग्मती गाउँपालिका,2
2920,3,28,माल्टा,5,वाग्मती गाउँपालिका,2
2921,3,28,माल्टा,6,वाग्मती गाउँपालिका,2
2922,3,28,माल्टा,7,वाग्मती गाउँपालिका,2
2923,3,28,माल्टा,8,वाग्मती गाउँपालिका,2
2924,3,28,माल्टा,9,वाग्मती गाउँपालिका,2
2925,3,28,भट्टेडाँडा,1,वाग्मती गाउँपालिका,3
2926,3,28,भट्टेडाँडा,2,वाग्मती गाउँपालिका,3
2927,3,28,भट्टेडाँडा,3,वाग्मती गाउँपालिका,3
2928,3,28,भट्टेडाँडा,4,वाग्मती गाउँपालिका,3
2929,3,28,भट्टेडाँडा,5,वाग्मती गाउँपालिका,3
2930,3,28,भट्टेडाँडा,6,वाग्मती गाउँपालिका,3
2931,3,28,भट्टेडाँडा,7,वाग्मती गाउँपालिका,3
2932,3,28,भट्टेडाँडा,8,वाग्मती गाउँपालिका,3
2933,3,28,भट्टेडाँडा,9,वाग्मती गाउँपालिका,3
2934,3,28,प्युटार,1,वाग्मती गाउँपालिका,4
2935,3,28,प्युटार,2,वाग्मती गाउँपालिका,4
2936,3,28,प्युटार,3,वाग्मती गाउँपालिका,4
2937,3,28,प्युटार,4,वाग्मती गाउँपालिका,4
2938,3,28,प्युटार,5,वाग्मती गाउँपालिका,4
2939,3,28,प्युटार,6,वाग्मती गाउँपालिका,4
2940,3,28,प्युटार,7,वाग्मती गाउँपालिका,4
2941,3,28,प्युटार,8,वाग्मती गाउँपालिका,4
2942,3,28,प्युटार,9,वाग्मती गाउँपालिका,4
2943,3,28,र्इकुडोल,1,वाग्मती गाउँपालिका,5
2944,3,28,र्इकुडोल,2,वाग्मती गाउँपालिका,5
2945,3,28,र्इकुडोल,3,वाग्मती गाउँपालिका,5
2946,3,28,र्इकुडोल,4,वाग्मती गाउँपालिका,5
2947,3,28,र्इकुडोल,5,वाग्मती गाउँपालिका,5
2948,3,28,र्इकुडोल,6,वाग्मती गाउँपालिका,5
2949,3,28,र्इकुडोल,7,वाग्मती गाउँपालिका,5
2950,3,28,र्इकुडोल,8,वाग्मती गाउँपालिका,5
2951,3,28,र्इकुडोल,9,वाग्मती गाउँपालिका,5
2952,3,28,आश्राङ,1,वाग्मती गाउँपालिका,6
2953,3,28,आश्राङ,2,वाग्मती गाउँपालिका,6
2954,3,28,आश्राङ,3,वाग्मती गाउँपालिका,6
2955,3,28,आश्राङ,4,वाग्मती गाउँपालिका,6
2956,3,28,आश्राङ,5,वाग्मती गाउँपालिका,6
2957,3,28,आश्राङ,6,वाग्मती गाउँपालिका,6
2958,3,28,आश्राङ,7,वाग्मती गाउँपालिका,6
2959,3,28,आश्राङ,8,वाग्मती गाउँपालिका,6
2960,3,28,आश्राङ,9,वाग्मती गाउँपालिका,6
2961,3,28,गिम्दी,1,वाग्मती गाउँपालिका,7
2962,3,28,गिम्दी,2,वाग्मती गाउँपालिका,7
2963,3,28,गिम्दी,3,वाग्मती गाउँपालिका,7
2964,3,28,गिम्दी,4,वाग्मती गाउँपालिका,7
2965,3,28,गिम्दी,5,वाग्मती गाउँपालिका,7
2966,3,28,गिम्दी,6,वाग्मती गाउँपालिका,7
2967,3,28,गिम्दी,7,वाग्मती गाउँपालिका,7
2968,3,28,गिम्दी,8,वाग्मती गाउँपालिका,7
2969,3,28,गिम्दी,9,वाग्मती गाउँपालिका,7
2970,3,28,बुखेल,1,महाङ्काल गाउँपालिका,1
2971,3,28,बुखेल,2,महाङ्काल गाउँपालिका,1
2972,3,28,बुखेल,3,महाङ्काल गाउँपालिका,1
2973,3,28,बुखेल,4,महाङ्काल गाउँपालिका,1
2974,3,28,बुखेल,5,महाङ्काल गाउँपालिका,1
2975,3,28,बुखेल,6,महाङ्काल गाउँपालिका,1
2976,3,28,बुखेल,7,महाङ्काल गाउँपालिका,1
2977,3,28,बुखेल,8,महाङ्काल गाउँपालिका,1
2978,3,28,बुखेल,9,महाङ्काल गाउँपालिका,1
2979,3,28,मानिखेल,1,महाङ्काल गाउँपालिका,2
2980,3,28,मानिखेल,2,महाङ्काल गाउँपालिका,2
2981,3,28,मानिखेल,3,महाङ्काल गाउँपालिका,2
2982,3,28,मानिखेल,4,महाङ्काल गाउँपालिका,2
2983,3,28,मानिखेल,5,महाङ्काल गाउँपालिका,2
