सी. नं.,प्रदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
3066,1,9,कोशीहरैंचा,5,सुन्दरहरैंचा नगरपालिका,11
3067,1,9,कोशीहरैंचा,6,सुन्दरहरैंचा नगरपालिका,11
3068,1,9,कोशीहरैंचा,7,सुन्दरहरैंचा नगरपालिका,11
3069,1,9,कोशीहरैंचा,4,सुन्दरहरैंचा नगरपालिका,12
3070,1,9,टंकिसिनवारी,1,बुढीगंगा गाउँपालिका,1
3071,1,9,टंकिसिनवारी,3,बुढीगंगा गाउँपालिका,1
3072,1,9,टंकिसिनवारी,2,बुढीगंगा गाउँपालिका,2
3073,1,9,टंकिसिनवारी,8,बुढीगंगा गाउँपालिका,2
3074,1,9,टंकिसिनवारी,9,बुढीगंगा गाउँपालिका,2
3075,1,9,टंकिसिनवारी,4,बुढीगंगा गाउँपालिका,3
3076,1,9,टंकिसिनवारी,5,बुढीगंगा गाउँपालिका,3
3077,1,9,टंकिसिनवारी,6,बुढीगंगा गाउँपालिका,3
3078,1,9,टंकिसिनवारी,7,बुढीगंगा गाउँपालिका,3
3079,1,9,हात्तीमुडा,5,बुढीगंगा गाउँपालिका,4
3080,1,9,हात्तीमुडा,6,बुढीगंगा गाउँपालिका,4
3081,1,9,हात्तीमुडा,7,बुढीगंगा गाउँपालिका,4
3082,1,9,हात्तीमुडा,8,बुढीगंगा गाउँपालिका,4
3083,1,9,हात्तीमुडा,1,बुढीगंगा गाउँपालिका,5
3084,1,9,हात्तीमुडा,2,बुढीगंगा गाउँपालिका,5
3085,1,9,हात्तीमुडा,3,बुढीगंगा गाउँपालिका,5
3086,1,9,हात्तीमुडा,4,बुढीगंगा गाउँपालिका,5
3087,1,9,हात्तीमुडा,9,बुढीगंगा गाउँपालिका,5
3088,1,9,शिसवनी बडहरा,1,बुढीगंगा गाउँपालिका,6
3089,1,9,शिसवनी बडहरा,2,बुढीगंगा गाउँपालिका,6
3090,1,9,शिसवनी बडहरा,6,बुढीगंगा गाउँपालिका,6
3091,1,9,शिसवनी बडहरा,7,बुढीगंगा गाउँपालिका,6
3092,1,9,शिसवनी बडहरा,8,बुढीगंगा गाउँपालिका,6
3093,1,9,शिसवनी बडहरा,9,बुढीगंगा गाउँपालिका,6
3094,1,9,डंग्राहा,1,बुढीगंगा गाउँपालिका,6
3095,1,9,डंग्राहा,2,बुढीगंगा गाउँपालिका,6
3096,1,9,डंग्राहा,3,बुढीगंगा गाउँपालिका,6
3097,1,9,शिसवनी बडहरा,3,बुढीगंगा गाउँपालिका,7
3098,1,9,शिसवनी बडहरा,4,बुढीगंगा गाउँपालिका,7
3099,1,9,शिसवनी बडहरा,5,बुढीगंगा गाउँपालिका,7
3100,1,9,डंग्राहा,4,बुढीगंगा गाउँपालिका,7
3101,1,9,डंग्राहा,5,बुढीगंगा गाउँपालिका,7
3102,1,9,डंग्राहा,6,बुढीगंगा गाउँपालिका,7
3103,1,9,डंग्राहा,7,बुढीगंगा गाउँपालिका,7
3104,1,9,डंग्राहा,8,बुढीगंगा गाउँपालिका,7
3105,1,9,डंग्राहा,9,बुढीगंगा गाउँपालिका,7
3106,1,9,नोचा,1,धनपालथान गाउँपालिका,1
3107,1,9,नोचा,2,धनपालथान गाउँपालिका,1
3108,1,9,नोचा,3,धनपालथान गाउँपालिका,1
3109,1,9,नोचा,4,धनपालथान गाउँपालिका,1
3110,1,9,नोचा,5,धनपालथान गाउँपालिका,1
3111,1,9,नोचा,6,धनपालथान गाउँपालिका,1
3112,1,9,नोचा,7,धनपालथान गाउँपालिका,1
3113,1,9,नोचा,8,धनपालथान गाउँपालिका,1
3114,1,9,नोचा,9,धनपालथान गाउँपालिका,1
3115,1,9,अमाहिवरियाती,1,धनपालथान गाउँपालिका,2
3116,1,9,अमाहिवरियाती,2,धनपालथान गाउँपालिका,2
3117,1,9,अमाहिवरियाती,3,धनपालथान गाउँपालिका,2
3118,1,9,अमाहिवरियाती,4,धनपालथान गाउँपालिका,2
3119,1,9,अमाहिवरियाती,5,धनपालथान गाउँपालिका,2
3120,1,9,अमाहिवरियाती,6,धनपालथान गाउँपालिका,2
3121,1,9,अमाहिवरियाती,7,धनपालथान गाउँपालिका,2
3122,1,9,अमाहिवरियाती,8,धनपालथान गाउँपालिका,2
3123,1,9,अमाहिवरियाती,9,धनपालथान गाउँपालिका,2
3124,1,9,सोराभाग,6,धनपालथान गाउँपालिका,3
3125,1,9,सोराभाग,7,धनपालथान गाउँपालिका,3
3126,1,9,सोराभाग,8,धनपालथान गाउँपालिका,3
3127,1,9,सोराभाग,9,धनपालथान गाउँपालिका,3
3128,1,9,सोराभाग,1,धनपालथान गाउँपालिका,4
3129,1,9,सोराभाग,2,धनपालथान गाउँपालिका,4
3130,1,9,सोराभाग,3,धनपालथान गाउँपालिका,4
3131,1,9,सोराभाग,4,धनपालथान गाउँपालिका,4
3132,1,9,सोराभाग,5,धनपालथान गाउँपालिका,4
3133,1,9,दादरवैरीया,1,धनपालथान गाउँपालिका,5
3134,1,9,दादरवैरीया,2,धनपालथान गाउँपालिका,5
3135,1,9,दादरवैरीया,4,धनपालथान गाउँपालिका,5
3136,1,9,दादरवैरीया,5,धनपालथान गाउँपालिका,5
3137,1,9,दादरवैरीया,7,धनपालथान गाउँपालिका,5
3138,1,9,दादरवैरीया,3,धनपालथान गाउँपालिका,6
3139,1,9,दादरवैरीया,6,धनपालथान गाउँपालिका,6
3140,1,9,दादरवैरीया,8,धनपालथान गाउँपालिका,6
3141,1,9,दादरवैरीया,9,धनपालथान गाउँपालिका,6
3142,1,9,कदमाहा,1,धनपालथान गाउँपालिका,6
3143,1,9,कदमाहा,2,धनपालथान गाउँपालिका,6
3144,1,9,कदमाहा,3,धनपालथान गाउँपालिका,6
3145,1,9,कदमाहा,4,धनपालथान गाउँपालिका,7
3146,1,9,कदमाहा,5,धनपालथान गाउँपालिका,7
